Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating
INV000950,B,Abu Dhabi,Member,Female,Electronic accessories,11.5,1,0.5750000000000001,12.075,2024-02-09 14:00:00,14:00:00,Credit card,11.5,4.76,0.5750000000000001,7.6
INV000951,B,Sharjah,Member,Female,Food and beverages,90.25,1,4.5125,94.7625,2024-02-09 15:00:00,15:00:00,Cash,90.25,4.76,4.5125,8.0
INV000952,A,Sharjah,Member,Male,Home and lifestyle,16.34,6,4.902,102.942,2024-02-09 16:00:00,16:00:00,Cash,98.03999999999999,4.76,4.902,5.1
INV000953,C,Dubai,Normal,Female,Fashion accessories,36.15,2,3.615,75.91499999999999,2024-02-09 17:00:00,17:00:00,Credit card,72.3,4.76,3.615,9.5
INV000954,A,Sharjah,Normal,Female,Fashion accessories,82.5,1,4.125,86.625,2024-02-09 18:00:00,18:00:00,Cash,82.5,4.76,4.125,6.5
INV000955,C,Abu Dhabi,Normal,Male,Food and beverages,61.74,6,18.522000000000002,388.962,2024-02-09 19:00:00,19:00:00,Cash,370.44,4.76,18.522000000000002,6.3
INV000956,B,Dubai,Normal,Female,Sports and travel,42.4,2,4.24,89.03999999999999,2024-02-09 20:00:00,20:00:00,Credit card,84.8,4.76,4.24,7.1
INV000957,A,Dubai,Normal,Male,Fashion accessories,49.98,6,14.994,314.874,2024-02-09 21:00:00,21:00:00,Cash,299.88,4.76,14.994,4.3
INV000958,C,Sharjah,Member,Female,Sports and travel,86.18,8,34.472,723.912,2024-02-09 22:00:00,22:00:00,Cash,689.44,4.76,34.472,5.0
INV000959,C,Dubai,Normal,Male,Sports and travel,37.3,2,3.73,78.33,2024-02-09 23:00:00,23:00:00,Credit card,74.6,4.76,3.73,8.4
INV000960,B,Dubai,Normal,Female,Sports and travel,87.62,9,39.429,828.009,2024-02-10 00:00:00,00:00:00,Ewallet,788.58,4.76,39.429,4.5
INV000961,A,Dubai,Member,Female,Health and beauty,13.37,8,5.348,112.30799999999999,2024-02-10 01:00:00,01:00:00,Credit card,106.96,4.76,5.348,7.6
INV000962,A,Dubai,Normal,Female,Home and lifestyle,78.8,1,3.94,82.74,2024-02-10 02:00:00,02:00:00,Cash,78.8,4.76,3.94,5.5
INV000963,A,Dubai,Member,Male,Home and lifestyle,85.52,7,29.932000000000002,628.572,2024-02-10 03:00:00,03:00:00,Credit card,598.64,4.76,29.932000000000002,6.3
INV000964,B,Dubai,Member,Male,Fashion accessories,22.27,6,6.681000000000001,140.30100000000002,2024-02-10 04:00:00,04:00:00,Cash,133.62,4.76,6.681000000000001,5.7
INV000965,A,Abu Dhabi,Member,Male,Fashion accessories,45.88,6,13.764000000000003,289.04400000000004,2024-02-10 05:00:00,05:00:00,Cash,275.28000000000003,4.76,13.764000000000003,6.1
INV000966,B,Sharjah,Member,Male,Sports and travel,20.72,6,6.216,130.536,2024-02-10 06:00:00,06:00:00,Credit card,124.32,4.76,6.216,8.3
INV000967,B,Abu Dhabi,Member,Female,Health and beauty,72.13,6,21.639,454.419,2024-02-10 07:00:00,07:00:00,Cash,432.78,4.76,21.639,5.8
INV000968,B,Dubai,Normal,Female,Sports and travel,55.86,7,19.551000000000002,410.57099999999997,2024-02-10 08:00:00,08:00:00,Ewallet,391.02,4.76,19.551000000000002,7.4
INV000969,C,Dubai,Member,Male,Health and beauty,65.36,3,9.804,205.884,2024-02-10 09:00:00,09:00:00,Cash,196.07999999999998,4.76,9.804,6.9
INV000970,A,Sharjah,Member,Male,Sports and travel,23.67,6,7.101000000000001,149.121,2024-02-10 10:00:00,10:00:00,Credit card,142.02,4.76,7.101000000000001,8.0
INV000971,A,Abu Dhabi,Normal,Male,Electronic accessories,25.12,3,3.7680000000000002,79.128,2024-02-10 11:00:00,11:00:00,Ewallet,75.36,4.76,3.7680000000000002,9.6
INV000972,B,Sharjah,Normal,Female,Electronic accessories,8.94,7,3.129,65.709,2024-02-10 12:00:00,12:00:00,Ewallet,62.58,4.76,3.129,8.4
INV000973,B,Abu Dhabi,Member,Male,Food and beverages,35.6,7,12.46,261.66,2024-02-10 13:00:00,13:00:00,Cash,249.20000000000002,4.76,12.46,5.3
INV000974,A,Dubai,Normal,Male,Sports and travel,58.18,8,23.272000000000002,488.712,2024-02-10 14:00:00,14:00:00,Credit card,465.44,4.76,23.272000000000002,4.2
INV000975,B,Sharjah,Normal,Female,Fashion accessories,86.5,2,8.65,181.65,2024-02-10 15:00:00,15:00:00,Cash,173.0,4.76,8.65,5.6
INV000976,A,Sharjah,Member,Female,Home and lifestyle,68.36,9,30.762,646.002,2024-02-10 16:00:00,16:00:00,Cash,615.24,4.76,30.762,7.6
INV000977,C,Dubai,Member,Male,Food and beverages,46.36,5,11.590000000000002,243.39000000000001,2024-02-10 17:00:00,17:00:00,Credit card,231.8,4.76,11.590000000000002,4.3
INV000978,B,Sharjah,Normal,Female,Fashion accessories,95.55,9,42.9975,902.9475,2024-02-10 18:00:00,18:00:00,Credit card,859.9499999999999,4.76,42.9975,7.0
INV000979,A,Abu Dhabi,Member,Male,Electronic accessories,73.33,5,18.3325,384.98249999999996,2024-02-10 19:00:00,19:00:00,Cash,366.65,4.76,18.3325,7.6
INV000980,B,Abu Dhabi,Member,Female,Sports and travel,93.37,7,32.679500000000004,686.2695,2024-02-10 20:00:00,20:00:00,Ewallet,653.59,4.76,32.679500000000004,6.0
INV000981,A,Abu Dhabi,Normal,Male,Food and beverages,55.12,9,24.804000000000002,520.884,2024-02-10 21:00:00,21:00:00,Cash,496.08,4.76,24.804000000000002,8.6
INV000982,A,Abu Dhabi,Member,Male,Sports and travel,29.6,4,5.920000000000001,124.32000000000001,2024-02-10 22:00:00,22:00:00,Ewallet,118.4,4.76,5.920000000000001,4.6
INV000983,B,Dubai,Member,Male,Electronic accessories,10.02,2,1.002,21.041999999999998,2024-02-10 23:00:00,23:00:00,Cash,20.04,4.76,1.002,4.5
INV000984,C,Sharjah,Member,Male,Food and beverages,73.98,9,33.291000000000004,699.1110000000001,2024-02-11 00:00:00,00:00:00,Credit card,665.82,4.76,33.291000000000004,8.4
INV000985,A,Abu Dhabi,Member,Female,Electronic accessories,16.52,2,1.6520000000000001,34.692,2024-02-11 01:00:00,01:00:00,Ewallet,33.04,4.76,1.6520000000000001,7.0
INV000986,A,Dubai,Member,Female,Health and beauty,33.76,3,5.064,106.344,2024-02-11 02:00:00,02:00:00,Credit card,101.28,4.76,5.064,8.1
INV000987,A,Sharjah,Normal,Female,Electronic accessories,55.58,2,5.558,116.71799999999999,2024-02-11 03:00:00,03:00:00,Credit card,111.16,4.76,5.558,6.6
INV000988,C,Sharjah,Normal,Female,Sports and travel,58.62,3,8.793,184.653,2024-02-11 04:00:00,04:00:00,Credit card,175.85999999999999,4.76,8.793,5.5
INV000989,C,Dubai,Member,Male,Home and lifestyle,62.06,6,18.618000000000002,390.978,2024-02-11 05:00:00,05:00:00,Credit card,372.36,4.76,18.618000000000002,8.9
INV000990,B,Dubai,Normal,Male,Electronic accessories,20.79,3,3.1185,65.4885,2024-02-11 06:00:00,06:00:00,Credit card,62.37,4.76,3.1185,8.8
INV000991,C,Abu Dhabi,Member,Female,Fashion accessories,41.08,8,16.432,345.072,2024-02-11 07:00:00,07:00:00,Cash,328.64,4.76,16.432,8.2
INV000992,B,Sharjah,Member,Female,Home and lifestyle,63.63,6,19.089000000000002,400.869,2024-02-11 08:00:00,08:00:00,Ewallet,381.78000000000003,4.76,19.089000000000002,5.6
INV000993,B,Sharjah,Member,Female,Health and beauty,97.13,7,33.9955,713.9055,2024-02-11 09:00:00,09:00:00,Cash,679.91,4.76,33.9955,7.5
INV000994,C,Dubai,Member,Female,Food and beverages,74.12,1,3.7060000000000004,77.82600000000001,2024-02-11 10:00:00,10:00:00,Cash,74.12,4.76,3.7060000000000004,6.2
INV000995,B,Sharjah,Member,Female,Food and beverages,92.65,3,13.897500000000003,291.8475,2024-02-11 11:00:00,11:00:00,Cash,277.95000000000005,4.76,13.897500000000003,4.5
INV000996,C,Abu Dhabi,Normal,Male,Home and lifestyle,77.41,3,11.6115,243.8415,2024-02-11 12:00:00,12:00:00,Credit card,232.23,4.76,11.6115,9.5
INV000997,B,Sharjah,Normal,Male,Food and beverages,61.21,2,6.121,128.541,2024-02-11 13:00:00,13:00:00,Cash,122.42,4.76,6.121,4.8
INV000998,C,Dubai,Member,Male,Electronic accessories,23.24,7,8.133999999999999,170.81399999999996,2024-02-11 14:00:00,14:00:00,Ewallet,162.67999999999998,4.76,8.133999999999999,9.7
INV000999,C,Dubai,Normal,Female,Home and lifestyle,68.34,9,30.753000000000004,645.8130000000001,2024-02-11 15:00:00,15:00:00,Cash,615.0600000000001,4.76,30.753000000000004,6.7
